year,country,germans from foreign countries,germans to foreign countries,germans migration balance,foreigners from foreign countries,foreigners to foreign countries,foreigners migration balance,total arrivals from foreign countries,total departures to foreign countries,total migration balance
2000,Albania,45,44,1,1278,1729,-451,1323,1773,-450
2000,Bosnia and Herzegovina,102,87,15,10396,17325,-6929,10498,17412,-6914
2000,Andorra,12,14,-2,5,5,0,17,19,-2
2000,Belgium,2162,2230,-68,2421,1990,431,4583,4220,363
2000,Bulgaria,153,108,45,10308,6639,3669,10461,6747,3714
2000,Denmark,587,696,-109,2648,2109,539,3235,2805,430
2000,Estonia,136,30,106,935,609,326,1071,639,432
2000,Finland,215,247,-32,2799,2553,246,3014,2800,214
2000,France,5633,6603,-970,15853,12812,3041,21486,19415,2071
2000,Croatia,296,278,18,14069,12987,1082,14365,13265,1100
2000,Slovenia,88,124,-36,1862,1888,-26,1950,2012,-62
2000,Greece,958,999,-41,17400,18384,-984,18358,19383,-1025
2000,Ireland,515,770,-255,2210,2289,-79,2725,3059,-334
2000,Iceland,50,81,-31,235,265,-30,285,346,-61
2000,Italy,2623,3077,-454,32762,33630,-868,35385,36707,-1322
2000,Latvia,239,75,164,1960,1376,584,2199,1451,748
2000,Montenegro (since 2006-06-03),0,0,0,0,0,0,0,0,0
2000,Lithuania,330,52,278,3054,1647,1407,3384,1699,1685
2000,Luxembourg,512,648,-136,927,661,266,1439,1309,130
2000,North Macedonia,30,40,-10,3411,2614,797,3441,2654,787
2000,Malta,49,61,-12,59,51,8,108,112,-4
2000,Netherlands,3838,3665,173,7169,5646,1523,11007,9311,1696
2000,Norway,338,659,-321,1014,1026,-12,1352,1685,-333
2000,Kosovo,0,0,0,0,0,0,0,0,0
2000,Austria,3650,5225,-1575,12314,9887,2427,15964,15112,852
2000,Poland,19961,10968,8993,74144,60441,13703,94105,71409,22696
2000,Portugal,874,924,-50,11212,12402,-1190,12086,13326,-1240
2000,Romania,1079,396,683,24191,16764,7427,25270,17160,8110
2000,Slovakia,124,101,23,10755,8621,2134,10879,8722,2157
2000,Sweden,513,914,-401,3394,2802,592,3907,3716,191
2000,Switzerland,3731,7998,-4267,4279,3911,368,8010,11909,-3899
2000,Russian Federation,40081,1286,38795,32071,11384,20687,72152,12670,59482
2000,Spain,5747,6750,-1003,9137,9370,-233,14884,16120,-1236
2000,Turkey,1385,1339,46,49114,39030,10084,50499,40369,10130
2000,Czechia,911,621,290,11341,8747,2594,12252,9368,2884
2000,Hungary,823,741,82,16049,14232,1817,16872,14973,1899
2000,Ukraine,2997,110,2887,18196,4549,13647,21193,4659,16534
2000,United Kingdom,4657,5760,-1103,12473,10758,1715,17130,16518,612
2000,Belarus,218,34,184,3248,1379,1869,3466,1413,2053
2000,Serbia,0,0,0,0,0,0,0,0,0
2000,Cyprus,156,135,21,153,118,35,309,253,56
2000,Rest of Europe,777,503,274,34965,89878,-54913,35742,90381,-54639
2000,Algeria,64,75,-11,2606,2342,264,2670,2417,253
2000,Angola,17,19,-2,608,504,104,625,523,102
2000,Ethiopia,65,83,-18,845,668,177,910,751,159
2000,Cote d'Ivoire,48,25,23,440,261,179,488,286,202
2000,Nigeria,143,129,14,1464,1388,76,1607,1517,90
2000,Ghana,127,130,-3,1593,905,688,1720,1035,685
2000,Kenya,224,187,37,967,538,429,1191,725,466
2000,Congo Republic of the,14,9,5,488,439,49,502,448,54
2000,Congo The Democratic Republic of the,8,7,1,496,1298,-802,504,1305,-801
2000,Libya,39,37,2,458,356,102,497,393,104
2000,Morocco,236,155,81,5309,2752,2557,5545,2907,2638
2000,Niger,11,25,-14,130,141,-11,141,166,-25
2000,Cameroon,73,56,17,1828,847,981,1901,903,998
2000,South Africa,1260,786,474,1345,837,508,2605,1623,982
2000,Rwanda,10,15,-5,91,100,-9,101,115,-14
2000,Namibia,344,214,130,119,101,18,463,315,148
2000,Senegal,57,22,35,289,192,97,346,214,132
2000,Somalia,2,4,-2,560,614,-54,562,618,-56
2000,Tanzania,175,115,60,162,160,2,337,275,62
2000,Tunisia,271,192,79,2392,1201,1191,2663,1393,1270
2000,Uganda,74,45,29,193,138,55,267,183,84
2000,Egypt,366,302,64,1742,1327,415,2108,1629,479
2000,Central African Republic,14,14,0,17,18,-1,31,32,-1
2000,Rest of Africa,753,590,163,6492,4884,1608,7245,5474,1771
2000,Argentina,489,315,174,1145,682,463,1634,997,637
2000,Bolivia Plurinational State,181,95,86,300,179,121,481,274,207
2000,Brazil,1278,1008,270,4844,2916,1928,6122,3924,2198
2000,Chile,406,262,144,729,455,274,1135,717,418
2000,Costa Rica,156,141,15,132,110,22,288,251,37
2000,Honduras,57,24,33,83,46,37,140,70,70
2000,Canada,1264,2092,-828,2709,2633,76,3973,4725,-752
2000,Colombia,461,122,339,1909,776,1133,2370,898,1472
2000,Mexico,628,486,142,1742,952,790,2370,1438,932
2000,Nicaragua,53,44,9,50,41,9,103,85,18
2000,Paraguay,403,184,219,197,112,85,600,296,304
2000,Peru,244,131,113,1094,532,562,1338,663,675
2000,Uruguay,89,74,15,105,67,38,194,141,53
2000,Venezuela Bolivarian Republic of,328,176,152,603,319,284,931,495,436
2000,United States,11252,13855,-2603,17477,22036,-4559,28729,35891,-7162
2000,Rest of America,987,749,238,3444,1555,1889,4431,2304,2127
2000,Yemen,20,29,-9,447,215,232,467,244,223
2000,Armenia,66,10,56,1542,1737,-195,1608,1747,-139
2000,Afghanistan Republic of,13,16,-3,6110,2086,4024,6123,2102,4021
2000,Azerbaijan,35,7,28,2405,662,1743,2440,669,1771
2000,Georgia,62,11,51,2786,2134,652,2848,2145,703
2000,Viet Nam,106,60,46,5724,4009,1715,5830,4069,1761
2000,Korea Democratic People's Republic,30,33,-3,439,287,152,469,320,149
2000,India,453,327,126,6265,4334,1931,6718,4661,2057
2000,Indonesia,282,251,31,1462,989,473,1744,1240,504
2000,Iraq,48,12,36,12258,3009,9249,12306,3021,9285
2000,Iran Islamic Republic of,120,82,38,7509,3656,3853,7629,3738,3891
2000,Israel,384,367,17,1176,856,320,1560,1223,337
2000,Japan,529,482,47,5386,4570,816,5915,5052,863
2000,Kazakhstan,42657,474,42183,12249,2544,9705,54906,3018,51888
2000,Jordan,131,88,43,784,546,238,915,634,281
2000,Kuwait,42,18,24,84,68,16,126,86,40
2000,Kyrgyzstan,2125,41,2084,1505,397,1108,3630,438,3192
2000,Lebanon,213,164,49,3201,1739,1462,3414,1903,1511
2000,Pakistan,265,180,85,3438,2298,1140,3703,2478,1225
2000,Philippines,482,358,124,1902,1018,884,2384,1376,1008
2000,Korea Republic of,120,92,28,2498,2013,485,2618,2105,513
2000,United Arab Emirates,215,292,-77,231,137,94,446,429,17
2000,Tajikistan,44,17,27,90,51,39,134,68,66
2000,Saudi Arabia,204,154,50,269,184,85,473,338,135
2000,Singapore,514,419,95,387,293,94,901,712,189
2000,Syrian,154,118,36,4301,1039,3262,4455,1157,3298
2000,Thailand,711,627,84,5694,2408,3286,6405,3035,3370
2000,Uzbekistan,863,26,837,1380,346,1034,2243,372,1871
2000,China,870,812,58,14722,5478,9244,15592,6290,9302
2000,Rest of Asia,932,633,299,6176,5833,343,7108,6466,642
2000,Australia,1164,1389,-225,1618,2085,-467,2782,3474,-692
2000,New Zealand,274,394,-120,353,244,109,627,638,-11
2000,Rest of Oceania,104,94,10,90,138,-48,194,232,-38
2000,Unknown foreign countries,336,7667,-7331,5089,7892,-2803,5425,15559,-10134
2000,Unknown / Not specified,8075,8113,-38,2671,9569,-6898,10746,17682,-6936
2000,Total,191909,111244,80665,649249,562794,86455,841158,674038,167120
2001,Albania,29,29,0,1417,1133,284,1446,1162,284
2001,Bosnia and Herzegovina,124,105,19,12817,10485,2332,12941,10590,2351
2001,Andorra,7,7,0,15,12,3,22,19,3
2001,Belgium,2147,2285,-138,2556,1970,586,4703,4255,448
2001,Bulgaria,177,106,71,13295,7942,5353,13472,8048,5424
2001,Denmark,656,722,-66,2580,2094,486,3236,2816,420
2001,Estonia,118,54,64,914,590,324,1032,644,388
2001,Finland,187,252,-65,2546,2406,140,2733,2658,75
2001,France,5411,6630,-1219,14451,12604,1847,19862,19234,628
2001,Croatia,247,260,-13,13861,13973,-112,14108,14233,-125
2001,Slovenia,79,110,-31,2605,2406,199,2684,2516,168
2001,Greece,1009,962,47,16520,18726,-2206,17529,19688,-2159
2001,Ireland,611,746,-135,2094,2049,45,2705,2795,-90
2001,Iceland,61,71,-10,228,227,1,289,298,-9
2001,Italy,2559,3013,-454,29019,33091,-4072,31578,36104,-4526
2001,Latvia,177,68,109,2145,1222,923,2322,1290,1032
2001,Montenegro (since 2006-06-03),0,0,0,0,0,0,0,0,0
2001,Lithuania,256,54,202,3508,1899,1609,3764,1953,1811
2001,Luxembourg,503,638,-135,1019,615,404,1522,1253,269
2001,North Macedonia,57,31,26,5421,2661,2760,5478,2692,2786
2001,Malta,51,43,8,76,46,30,127,89,38
2001,Netherlands,3762,3875,-113,8733,5455,3278,12495,9330,3165
2001,Norway,332,659,-327,1056,1035,21,1388,1694,-306
2001,Kosovo,0,0,0,0,0,0,0,0,0
2001,Austria,3657,5630,-1973,12163,9245,2918,15820,14875,945
2001,Poland,20872,11420,9452,79650,64601,15049,100522,76021,24501
2001,Portugal,879,958,-79,9414,10847,-1433,10293,11805,-1512
2001,Romania,817,345,472,20328,18558,1770,21145,18903,2242
